split,sample,on_disk,source_plan
train,sample_02744.h5,yes,plan_16294.csv
val,sample_00687.h5,yes,plan_16295.csv
train,sample_02745.h5,yes,plan_16308.csv
train,sample_02746.h5,yes,plan_16319.csv
train,sample_02747.h5,yes,plan_16320.csv
train,sample_02748.h5,yes,plan_16324.csv
train,sample_02749.h5,yes,plan_16325.csv
train,sample_02750.h5,yes,plan_16326.csv
train,sample_02751.h5,yes,plan_16338.csv
val,sample_00688.h5,yes,plan_16345.csv
train,sample_02752.h5,yes,plan_16352.csv
train,sample_02753.h5,yes,plan_16353.csv
train,sample_02754.h5,yes,plan_16355.csv
val,sample_00689.h5,yes,plan_16357.csv
train,sample_02755.h5,yes,plan_16358.csv
train,sample_02756.h5,yes,plan_16364.csv
train,sample_02757.h5,yes,plan_16365.csv
train,sample_02758.h5,yes,plan_16378.csv
val,sample_00690.h5,yes,plan_16380.csv
train,sample_02759.h5,yes,plan_16382.csv
train,sample_02760.h5,yes,plan_16387.csv
train,sample_02761.h5,yes,plan_16389.csv
train,sample_02762.h5,yes,plan_16391.csv
train,sample_02763.h5,yes,plan_16393.csv
train,sample_02764.h5,yes,plan_16397.csv
val,sample_00691.h5,yes,plan_16400.csv
val,sample_00692.h5,yes,plan_16401.csv
train,sample_02765.h5,yes,plan_16402.csv
train,sample_02766.h5,yes,plan_16411.csv
train,sample_02767.h5,yes,plan_16417.csv
train,sample_02768.h5,yes,plan_16419.csv
train,sample_02769.h5,yes,plan_16429.csv
val,sample_00693.h5,yes,plan_16430.csv
train,sample_02770.h5,yes,plan_16442.csv
train,sample_02771.h5,yes,plan_16446.csv
train,sample_02772.h5,yes,plan_16455.csv
val,sample_00694.h5,yes,plan_16458.csv
train,sample_02773.h5,yes,plan_16461.csv
train,sample_02774.h5,yes,plan_16466.csv
train,sample_02775.h5,yes,plan_16467.csv
train,sample_02776.h5,yes,plan_16469.csv
val,sample_00695.h5,yes,plan_16471.csv
train,sample_02777.h5,yes,plan_16476.csv
train,sample_02778.h5,yes,plan_16477.csv
train,sample_02779.h5,yes,plan_16485.csv
train,sample_02780.h5,yes,plan_16486.csv
train,sample_02781.h5,yes,plan_16489.csv
train,sample_02782.h5,yes,plan_16493.csv
train,sample_02783.h5,yes,plan_16498.csv
train,sample_02784.h5,yes,plan_16500.csv
val,sample_00696.h5,yes,plan_16501.csv
val,sample_00697.h5,yes,plan_16508.csv
val,sample_00698.h5,yes,plan_16514.csv
train,sample_02785.h5,yes,plan_16519.csv
train,sample_02786.h5,yes,plan_16521.csv
train,sample_02787.h5,yes,plan_16527.csv
train,sample_02788.h5,yes,plan_16528.csv
train,sample_02789.h5,yes,plan_16530.csv
train,sample_02790.h5,yes,plan_16532.csv
val,sample_00699.h5,yes,plan_16533.csv
train,sample_02791.h5,yes,plan_16537.csv
val,sample_00700.h5,yes,plan_16543.csv
train,sample_02792.h5,yes,plan_16545.csv
train,sample_02793.h5,yes,plan_16546.csv
train,sample_02794.h5,yes,plan_16565.csv
train,sample_02795.h5,yes,plan_16570.csv
train,sample_02796.h5,yes,plan_16579.csv
val,sample_00701.h5,yes,plan_16596.csv
val,sample_00702.h5,yes,plan_16605.csv
train,sample_02797.h5,yes,plan_16610.csv
train,sample_02798.h5,yes,plan_16617.csv
train,sample_02799.h5,yes,plan_16618.csv
train,sample_02800.h5,yes,plan_16632.csv
train,sample_02801.h5,yes,plan_16641.csv
val,sample_00703.h5,yes,plan_16644.csv
train,sample_02802.h5,yes,plan_16648.csv
train,sample_02803.h5,yes,plan_16654.csv
train,sample_02804.h5,yes,plan_16661.csv
train,sample_02805.h5,yes,plan_16663.csv
val,sample_00704.h5,yes,plan_16665.csv
val,sample_00705.h5,yes,plan_16670.csv
train,sample_02806.h5,yes,plan_16676.csv
train,sample_02807.h5,yes,plan_16680.csv
train,sample_02808.h5,yes,plan_16684.csv
train,sample_02809.h5,yes,plan_16687.csv
val,sample_00706.h5,yes,plan_16689.csv
train,sample_02810.h5,yes,plan_16690.csv
train,sample_02811.h5,yes,plan_16693.csv
train,sample_02812.h5,yes,plan_16700.csv
train,sample_02813.h5,yes,plan_16705.csv
train,sample_02814.h5,yes,plan_16711.csv
val,sample_00707.h5,yes,plan_16713.csv
train,sample_02815.h5,yes,plan_16720.csv
val,sample_00708.h5,yes,plan_16721.csv
train,sample_02816.h5,yes,plan_16728.csv
train,sample_02817.h5,yes,plan_16734.csv
train,sample_02818.h5,yes,plan_16742.csv
train,sample_02819.h5,yes,plan_16744.csv
train,sample_02820.h5,yes,plan_16749.csv
train,sample_02821.h5,yes,plan_16750.csv
train,sample_02822.h5,yes,plan_16754.csv
train,sample_02823.h5,yes,plan_16757.csv
train,sample_02824.h5,yes,plan_16758.csv
train,sample_02825.h5,yes,plan_16762.csv
train,sample_02826.h5,yes,plan_16763.csv
train,sample_02827.h5,yes,plan_16768.csv
train,sample_02828.h5,yes,plan_16775.csv
train,sample_02829.h5,yes,plan_16779.csv
train,sample_02830.h5,yes,plan_16780.csv
train,sample_02831.h5,yes,plan_16788.csv
train,sample_02832.h5,yes,plan_16801.csv
val,sample_00709.h5,yes,plan_16804.csv
train,sample_02833.h5,yes,plan_16807.csv
val,sample_00710.h5,yes,plan_16810.csv
val,sample_00711.h5,yes,plan_16813.csv
train,sample_02834.h5,yes,plan_16818.csv
train,sample_02835.h5,yes,plan_16822.csv
train,sample_02836.h5,yes,plan_16823.csv
train,sample_02837.h5,yes,plan_16827.csv
val,sample_00712.h5,yes,plan_16840.csv
train,sample_02838.h5,yes,plan_16845.csv
train,sample_02839.h5,yes,plan_16849.csv
train,sample_02840.h5,yes,plan_16853.csv
train,sample_02841.h5,yes,plan_16854.csv
train,sample_02842.h5,yes,plan_16861.csv
train,sample_02843.h5,yes,plan_16875.csv
train,sample_02844.h5,yes,plan_16876.csv
train,sample_02845.h5,yes,plan_16884.csv
train,sample_02846.h5,yes,plan_16888.csv
train,sample_02847.h5,yes,plan_16892.csv
train,sample_02848.h5,yes,plan_16894.csv
train,sample_02849.h5,yes,plan_16901.csv
train,sample_02850.h5,yes,plan_16908.csv
train,sample_02851.h5,yes,plan_16931.csv
train,sample_02852.h5,yes,plan_16935.csv
val,sample_00713.h5,yes,plan_16937.csv
train,sample_02853.h5,yes,plan_16938.csv
train,sample_02854.h5,yes,plan_16944.csv
train,sample_02855.h5,yes,plan_16945.csv
train,sample_02856.h5,yes,plan_16962.csv
train,sample_02857.h5,yes,plan_16967.csv
train,sample_02858.h5,yes,plan_16968.csv
train,sample_02859.h5,yes,plan_16970.csv
train,sample_02860.h5,yes,plan_16972.csv
train,sample_02861.h5,yes,plan_16973.csv
train,sample_02862.h5,yes,plan_16975.csv
train,sample_02863.h5,yes,plan_16976.csv
train,sample_02864.h5,yes,plan_16979.csv
train,sample_02865.h5,yes,plan_16980.csv
val,sample_00714.h5,yes,plan_16983.csv
train,sample_02866.h5,yes,plan_16984.csv
val,sample_00715.h5,yes,plan_16986.csv
val,sample_00716.h5,yes,plan_16988.csv
train,sample_02867.h5,yes,plan_16992.csv
